vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
1,9122,818,1,2,1,1,1,4,0,4,0,1,1,2,0.0,1,595400.0,13600,1,0.5,Acre,77.0,,,0,10,0,0,0.0,0.0,1.0,1.0,66,2009-02-27 16:00:58,fxy1870677Fzo,0.5,224.27977338476376,5.122950819672131,0,2,Bagamoyo
1,9111,420,1,2,1,4,1,4,1,10,1,3,3,3,0.0,0,1955200.0,69926,1,1.21408336705787,Hectare,41.0,Coconut,2.0,19,21,1,1,1.0,1.0,,0.0,111,2009-02-28 11:14:02,ojM1236794YFp,2.9987859166329387,617.3080400192864,26.340254339440698,0,2,Bagamoyo
1,9120,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,183820.0,7500,1,0.25,Acre,40.0,Sesame,1.0,6,0,0,1,1.0,1.0,0.0,0.0,77,2009-02-28 13:06:08,YTf1575975ERA,0.5,69.24270732883318,2.8251567020250725,0,2,Bagamoyo
1,9113,823,1,2,1,1,1,4,1,2,0,1,0,1,1.0,1,373620.0,94000,1,1.5,Acre,6.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,93,2009-02-27 14:30:52,yWN1990786oGp,1.5,140.73800626808102,35.40863066538091,0,2,Bagamoyo
1,9119,621,1,4,1,1,1,4,0,4,0,0,2,2,1.0,0,1006200.0,364600,1,1.0,Acre,4.0,,3.0,2,0,1,0,1.0,1.0,0.0,0.0,106,2009-02-28 10:49:07,QZE1780236UGM,1.0,379.02302314368376,135.60752169720348,0,2,Bagamoyo
1,9112,420,1,2,1,1,1,4,0,7,1,1,4,1,1.0,1,1014000.0,86400,1,2.0,Acre,9.0,,1.0,4,6,1,1,1.0,1.0,0.0,0.0,118,2009-02-28 13:38:04,GxT1431564xMi,2.0,381.9611861137898,32.54580520732883,0,2,Bagamoyo
1,9109,828,1,4,1,1,1,4,1,5,1,2,1,1,1.0,0,1842360.0,342630,1,1.0,Acre,9.0,,1.0,3,11,1,1,1.0,1.0,0.0,0.0,127,2009-02-27 17:03:47,NEm1723098HAd,1.0,617.3080400192864,129.06445877531343,0,2,Bagamoyo
1,9106,828,4,4,4,1,1,4,0,8,2,0,3,3,1.0,0,1669252.0,147501,1,1.41643059490085,Hectare,5.0,,1.0,1,3,1,0,1.0,1.0,1.0,0.0,162,2009-02-27 14:07:24,GvD1763351qHU,3.4985835694051,617.3080400192864,55.5617918273867,0,2,Bagamoyo
1,9104,621,1,2,5,2,1,4,0,2,0,0,0,2,0.0,0,514800.0,117800,1,1.01173613921489,Hectare,4.0,,3.0,1,0,0,0,0.0,1.0,0.0,1.0,99,2009-02-27 12:17:57,Fyn1564708enK,2.4989882638607788,193.91875602700097,44.37379459980714,0,2,Bagamoyo
1,9121,823,1,4,1,1,1,4,1,7,3,0,3,1,1.0,0,1903200.0,553500,1,1.61877782274383,Hectare,5.0,,3.0,7,20,1,0,0.0,0.0,0.0,0.0,134,2009-02-28 11:07:49,tEv1664479MuE,3.9983812221772608,617.3080400192864,135.60752169720348,0,2,Bagamoyo
